Year,Month,Month_Code,Nationality,iso_a2,Visa Class,Issuances
2023,February,5,Colombia,CO,B1/B2,34151
2023,February,5,Colombia,CO,BBBCC,3
2023,February,5,Colombia,CO,C1,25
2023,February,5,Colombia,CO,C1/D,233
2023,February,5,Colombia,CO,E2,16
2023,February,5,Colombia,CO,E3D,1
2023,February,5,Colombia,CO,F1,121
2023,February,5,Colombia,CO,F2,16
2023,February,5,Colombia,CO,G4,36
2023,February,5,Colombia,CO,G5,5
2023,February,5,Colombia,CO,H1B,37
2023,February,5,Colombia,CO,H2A,8
2023,February,5,Colombia,CO,H2B,5
2023,February,5,Colombia,CO,H4,30
2023,February,5,Colombia,CO,I,15
2023,February,5,Colombia,CO,J1,733
2023,February,5,Colombia,CO,J2,23
2023,February,5,Colombia,CO,K1,56
2023,February,5,Colombia,CO,K2,15
2023,February,5,Colombia,CO,L1,78
2023,February,5,Colombia,CO,L2,89
2023,February,5,Colombia,CO,M1,5
2023,February,5,Colombia,CO,O1,30
2023,February,5,Colombia,CO,O2,59
2023,February,5,Colombia,CO,O3,20
2023,February,5,Colombia,CO,P1,48
2023,February,5,Colombia,CO,P3,2
2023,February,5,Colombia,CO,P4,7
2023,February,5,Colombia,CO,R1,9
2023,February,5,Colombia,CO,R2,10
2023,February,5,Colombia,CO,TD,4
2023,February,5,Comoros,KM,B1/B2,3
2023,February,5,Comoros,KM,G1,1
2023,February,5,Congo Democratic Republic of the,CD,A2,46
2023,February,5,Congo Democratic Republic of the,CD,B1,2
2023,February,5,Congo Democratic Republic of the,CD,B1/B2,728
2023,February,5,Congo Democratic Republic of the,CD,B2,3
2023,February,5,Congo Democratic Republic of the,CD,C1,1
2023,February,5,Congo Democratic Republic of the,CD,F1,68
2023,February,5,Congo Democratic Republic of the,CD,F2,1
2023,February,5,Congo Democratic Republic of the,CD,G1,3
2023,February,5,Congo Democratic Republic of the,CD,G2,33
2023,February,5,Congo Democratic Republic of the,CD,G4,15
2023,February,5,Congo Democratic Republic of the,CD,H1B,3
2023,February,5,Congo Democratic Republic of the,CD,H4,1
2023,February,5,Congo Democratic Republic of the,CD,J1,8
2023,February,5,Congo Democratic Republic of the,CD,J2,1
2023,February,5,Congo Democratic Republic of the,CD,P1,1
2023,February,5,Congo Democratic Republic of the,CD,R1,1
2023,February,5,Congo Republic of the,CG,A2,14
2023,February,5,Congo Republic of the,CG,B1,46
2023,February,5,Congo Republic of the,CG,B2,108
2023,February,5,Congo Republic of the,CG,F1,8
2023,February,5,Congo Republic of the,CG,G1,1
2023,February,5,Congo Republic of the,CG,G4,12
2023,February,5,Congo Republic of the,CG,H1B,1
2023,February,5,Congo Republic of the,CG,I,1
2023,February,5,Congo Republic of the,CG,J1,2
2023,February,5,Costa Rica,CR,A2,12
2023,February,5,Costa Rica,CR,B1,18
2023,February,5,Costa Rica,CR,B1/B2,5785
2023,February,5,Costa Rica,CR,C1,3
2023,February,5,Costa Rica,CR,C1/D,18
2023,February,5,Costa Rica,CR,C3,3
2023,February,5,Costa Rica,CR,E2,2
2023,February,5,Costa Rica,CR,F1,12
2023,February,5,Costa Rica,CR,F2,6
2023,February,5,Costa Rica,CR,G2,1
2023,February,5,Costa Rica,CR,G4,7
2023,February,5,Costa Rica,CR,H1B,11
2023,February,5,Costa Rica,CR,H2A,20
2023,February,5,Costa Rica,CR,H2B,5
2023,February,5,Costa Rica,CR,H4,6
2023,February,5,Costa Rica,CR,J1,19
2023,February,5,Costa Rica,CR,K1,2
2023,February,5,Costa Rica,CR,K2,2
2023,February,5,Costa Rica,CR,L1,27
2023,February,5,Costa Rica,CR,L2,24
2023,February,5,Costa Rica,CR,O1,3
2023,February,5,Costa Rica,CR,O2,1
2023,February,5,Costa Rica,CR,O3,1
2023,February,5,Costa Rica,CR,P1,1
2023,February,5,Costa Rica,CR,P4,6
2023,February,5,Costa Rica,CR,R1,4
2023,February,5,Cote d'Ivoire,CI,A2,14
2023,February,5,Cote d'Ivoire,CI,B1,1
2023,February,5,Cote d'Ivoire,CI,B1/B2,568
2023,February,5,Cote d'Ivoire,CI,C1/D,6
2023,February,5,Cote d'Ivoire,CI,C2,1
2023,February,5,Cote d'Ivoire,CI,F1,35
2023,February,5,Cote d'Ivoire,CI,F2,1
2023,February,5,Cote d'Ivoire,CI,G1,3
2023,February,5,Cote d'Ivoire,CI,G2,31
2023,February,5,Cote d'Ivoire,CI,G4,16
2023,February,5,Cote d'Ivoire,CI,H1B,1
2023,February,5,Cote d'Ivoire,CI,I,1
2023,February,5,Cote d'Ivoire,CI,J1,4
2023,February,5,Cote d'Ivoire,CI,K1,1
2023,February,5,Cote d'Ivoire,CI,K2,1
2023,February,5,Cote d'Ivoire,CI,L1,1
2023,February,5,Cote d'Ivoire,CI,O2,1
2023,February,5,Cote d'Ivoire,CI,P1,2
2023,February,5,Croatia,HR,A2,1
2023,February,5,Croatia,HR,B1,32
2023,February,5,Croatia,HR,B1/B2,62
2023,February,5,Croatia,HR,C1/D,41
2023,February,5,Croatia,HR,E2,1
2023,February,5,Croatia,HR,F1,2
2023,February,5,Croatia,HR,G4,3
2023,February,5,Croatia,HR,H1B,3
2023,February,5,Croatia,HR,H2B,2
2023,February,5,Croatia,HR,J1,16
2023,February,5,Croatia,HR,J2,1
2023,February,5,Croatia,HR,L1,10
2023,February,5,Croatia,HR,L2,3
2023,February,5,Croatia,HR,M1,1
2023,February,5,Croatia,HR,NATO2,8
2023,February,5,Croatia,HR,P1,3
2023,February,5,Cuba,CU,A1,5
2023,February,5,Cuba,CU,A2,7
2023,February,5,Cuba,CU,A3,1
2023,February,5,Cuba,CU,B1,38
2023,February,5,Cuba,CU,B1/B2,193
2023,February,5,Cuba,CU,B2,63
2023,February,5,Cuba,CU,BBBCC,2
2023,February,5,Cuba,CU,C1,1
2023,February,5,Cuba,CU,F1,5
2023,February,5,Cuba,CU,F2,2
2023,February,5,Cuba,CU,G1,8
2023,February,5,Cuba,CU,G2,13
2023,February,5,Cuba,CU,G4,2
2023,February,5,Cuba,CU,J1,6
2023,February,5,Cuba,CU,K1,76
2023,February,5,Cuba,CU,K2,18
2023,February,5,Cuba,CU,L1,1
2023,February,5,Cuba,CU,M1,1
2023,February,5,Cuba,CU,O1,1
2023,February,5,Cuba,CU,O2,8
2023,February,5,Cuba,CU,O3,1
2023,February,5,Cuba,CU,P1,20
2023,February,5,Cuba,CU,P3,3
2023,February,5,Cyprus,CY,A2,1
2023,February,5,Cyprus,CY,B1,3
2023,February,5,Cyprus,CY,B1/B2,410
2023,February,5,Cyprus,CY,C1/D,16
2023,February,5,Cyprus,CY,G2,3
2023,February,5,Cyprus,CY,H1B,2
2023,February,5,Cyprus,CY,J1,3
2023,February,5,Cyprus,CY,L2,1
2023,February,5,Cyprus,CY,U1,1
2023,February,5,Czech Republic,CZ,A1,1
2023,February,5,Czech Republic,CZ,A2,8
2023,February,5,Czech Republic,CZ,B1/B2,228
2023,February,5,Czech Republic,CZ,C1/D,28
2023,February,5,Czech Republic,CZ,E2,6
2023,February,5,Czech Republic,CZ,F1,4
2023,February,5,Czech Republic,CZ,G2,25
2023,February,5,Czech Republic,CZ,G3,1
2023,February,5,Czech Republic,CZ,G4,2
2023,February,5,Czech Republic,CZ,H1B,2
2023,February,5,Czech Republic,CZ,H2A,1
2023,February,5,Czech Republic,CZ,H2B,2
2023,February,5,Czech Republic,CZ,H4,4
2023,February,5,Czech Republic,CZ,I,2
2023,February,5,Czech Republic,CZ,J1,45
2023,February,5,Czech Republic,CZ,J2,9
2023,February,5,Czech Republic,CZ,L1,16
2023,February,5,Czech Republic,CZ,L2,9
2023,February,5,Czech Republic,CZ,NATO2,10
2023,February,5,Czech Republic,CZ,O1,3
2023,February,5,Czech Republic,CZ,O3,1
2023,February,5,Czech Republic,CZ,P1,47
2023,February,5,Czech Republic,CZ,TD,1
2023,February,5,Denmark,DK,A1,4
2023,February,5,Denmark,DK,A2,64
2023,February,5,Denmark,DK,B1/B2,185
2023,February,5,Denmark,DK,C1/D,46
2023,February,5,Denmark,DK,E2,19
2023,February,5,Denmark,DK,F1,3
2023,February,5,Denmark,DK,G1,1
2023,February,5,Denmark,DK,G2,45
2023,February,5,Denmark,DK,G3,1
2023,February,5,Denmark,DK,G4,10
2023,February,5,Denmark,DK,H1B,2
2023,February,5,Denmark,DK,H2A,1
2023,February,5,Denmark,DK,I,6
2023,February,5,Denmark,DK,J1,30
2023,February,5,Denmark,DK,J2,9
2023,February,5,Denmark,DK,L1,29
2023,February,5,Denmark,DK,L2,18
2023,February,5,Denmark,DK,M1,1
2023,February,5,Denmark,DK,NATO2,14
2023,February,5,Denmark,DK,O1,12
2023,February,5,Denmark,DK,O3,4
2023,February,5,Denmark,DK,P1,12
2023,February,5,Djibouti,DJ,A2,4
2023,February,5,Djibouti,DJ,B1,2
2023,February,5,Djibouti,DJ,B1/B2,24
2023,February,5,Djibouti,DJ,G1,1
2023,February,5,Djibouti,DJ,J1,2
2023,February,5,Dominica,DM,B1/B2,225
2023,February,5,Dominica,DM,C1/D,2
2023,February,5,Dominica,DM,C3,1
2023,February,5,Dominica,DM,F1,2
2023,February,5,Dominica,DM,G2,1
2023,February,5,Dominica,DM,G4,2
2023,February,5,Dominica,DM,H1B,2
2023,February,5,Dominican Republic,DO,A1,6
2023,February,5,Dominican Republic,DO,A2,7
2023,February,5,Dominican Republic,DO,B1,26
2023,February,5,Dominican Republic,DO,B1/B2,8556
2023,February,5,Dominican Republic,DO,C1,5
2023,February,5,Dominican Republic,DO,C1/D,65
2023,February,5,Dominican Republic,DO,C3,1
2023,February,5,Dominican Republic,DO,F1,49
2023,February,5,Dominican Republic,DO,F2,1
2023,February,5,Dominican Republic,DO,G1,1
2023,February,5,Dominican Republic,DO,G2,1
2023,February,5,Dominican Republic,DO,G4,8
2023,February,5,Dominican Republic,DO,H1B,9
2023,February,5,Dominican Republic,DO,H2B,4
2023,February,5,Dominican Republic,DO,H4,4
2023,February,5,Dominican Republic,DO,I,29
2023,February,5,Dominican Republic,DO,J1,45
2023,February,5,Dominican Republic,DO,J2,9
2023,February,5,Dominican Republic,DO,K1,32
2023,February,5,Dominican Republic,DO,K2,16
2023,February,5,Dominican Republic,DO,L1,4
2023,February,5,Dominican Republic,DO,L2,7
2023,February,5,Dominican Republic,DO,M1,1
2023,February,5,Dominican Republic,DO,O1,2
2023,February,5,Dominican Republic,DO,O2,16
2023,February,5,Dominican Republic,DO,O3,2
2023,February,5,Dominican Republic,DO,P1,187
2023,February,5,Dominican Republic,DO,P4,45
2023,February,5,Dominican Republic,DO,Q1,2
2023,February,5,Dominican Republic,DO,R1,6
2023,February,5,Dominican Republic,DO,R2,1
2023,February,5,Dominican Republic,DO,T3,1
2023,February,5,Dominican Republic,DO,U3,5
2023,February,5,Ecuador,EC,A2,21
2023,February,5,Ecuador,EC,B1,25
2023,February,5,Ecuador,EC,B1/B2,20325
2023,February,5,Ecuador,EC,BBBCC,1
2023,February,5,Ecuador,EC,C1,8
2023,February,5,Ecuador,EC,C1/D,39
2023,February,5,Ecuador,EC,C3,1
2023,February,5,Ecuador,EC,E2,2
2023,February,5,Ecuador,EC,F1,38
2023,February,5,Ecuador,EC,F2,2
2023,February,5,Ecuador,EC,G4,10
2023,February,5,Ecuador,EC,H1B,3
2023,February,5,Ecuador,EC,H2A,2
2023,February,5,Ecuador,EC,H2B,8
2023,February,5,Ecuador,EC,H4,4
2023,February,5,Ecuador,EC,I,6
2023,February,5,Ecuador,EC,J1,557
2023,February,5,Ecuador,EC,J2,7
2023,February,5,Ecuador,EC,K1,10
2023,February,5,Ecuador,EC,K2,6
2023,February,5,Ecuador,EC,L1,10
2023,February,5,Ecuador,EC,L2,15
2023,February,5,Ecuador,EC,M1,1
2023,February,5,Ecuador,EC,O1,2
2023,February,5,Ecuador,EC,O2,1
2023,February,5,Ecuador,EC,P4,1
2023,February,5,Ecuador,EC,R1,4
2023,February,5,Ecuador,EC,R2,3
2023,February,5,Ecuador,EC,TD,1
2023,February,5,Ecuador,EC,U1,1
2023,February,5,Ecuador,EC,U2,1
2023,February,5,Ecuador,EC,U3,1
2023,February,5,Egypt,EG,A1,1
2023,February,5,Egypt,EG,A2,89
2023,February,5,Egypt,EG,A3,2
2023,February,5,Egypt,EG,B1,8
2023,February,5,Egypt,EG,B1/B2,7802
2023,February,5,Egypt,EG,B2,2
2023,February,5,Egypt,EG,C1/D,95
2023,February,5,Egypt,EG,E2,3
2023,February,5,Egypt,EG,F1,20
2023,February,5,Egypt,EG,F2,21
2023,February,5,Egypt,EG,G2,13
2023,February,5,Egypt,EG,G4,12
2023,February,5,Egypt,EG,H1B,20
2023,February,5,Egypt,EG,H2A,10
2023,February,5,Egypt,EG,H4,18
2023,February,5,Egypt,EG,I,4
2023,February,5,Egypt,EG,J1,95
2023,February,5,Egypt,EG,J2,17
2023,February,5,Egypt,EG,K1,6
2023,February,5,Egypt,EG,L1,12
2023,February,5,Egypt,EG,L2,18
2023,February,5,Egypt,EG,M1,4
2023,February,5,Egypt,EG,O1,6
2023,February,5,Egypt,EG,O3,4
2023,February,5,Egypt,EG,P1,1
2023,February,5,Egypt,EG,R1,1
2023,February,5,Egypt,EG,R2,2
2023,February,5,Egypt,EG,TD,1
2023,February,5,El Salvador,SV,A1,7
2023,February,5,El Salvador,SV,A2,59
2023,February,5,El Salvador,SV,B1,5
2023,February,5,El Salvador,SV,B1/B2,4870
2023,February,5,El Salvador,SV,C1,12
2023,February,5,El Salvador,SV,C1/D,22
2023,February,5,El Salvador,SV,C3,4
2023,February,5,El Salvador,SV,E2,1
2023,February,5,El Salvador,SV,F1,3
2023,February,5,El Salvador,SV,G1,2
2023,February,5,El Salvador,SV,G3,1
2023,February,5,El Salvador,SV,G4,9
2023,February,5,El Salvador,SV,H1B,8
2023,February,5,El Salvador,SV,H2A,86
2023,February,5,El Salvador,SV,H2B,797
2023,February,5,El Salvador,SV,I,1
2023,February,5,El Salvador,SV,J1,19
2023,February,5,El Salvador,SV,J2,4
2023,February,5,El Salvador,SV,K1,8
2023,February,5,El Salvador,SV,K2,3
2023,February,5,El Salvador,SV,L1,4
2023,February,5,El Salvador,SV,L2,2
2023,February,5,El Salvador,SV,P1,1
2023,February,5,El Salvador,SV,Q1,3
2023,February,5,El Salvador,SV,R1,3
2023,February,5,El Salvador,SV,R2,1
2023,February,5,El Salvador,SV,T4,2
2023,February,5,El Salvador,SV,T5,1
2023,February,5,El Salvador,SV,U3,6
2023,February,5,Equatorial Guinea,GQ,A1,1
2023,February,5,Equatorial Guinea,GQ,B1/B2,67
2023,February,5,Equatorial Guinea,GQ,F1,27
2023,February,5,Equatorial Guinea,GQ,G1,3
2023,February,5,Equatorial Guinea,GQ,G2,3
2023,February,5,Equatorial Guinea,GQ,J1,1
2023,February,5,Eritrea,ER,B1,3
2023,February,5,Eritrea,ER,B1/B2,45
2023,February,5,Eritrea,ER,F1,4
2023,February,5,Eritrea,ER,G2,2
2023,February,5,Eritrea,ER,G4,3
2023,February,5,Eritrea,ER,K1,8
2023,February,5,Estonia,EE,A1,1
2023,February,5,Estonia,EE,A2,8
2023,February,5,Estonia,EE,B1/B2,33
2023,February,5,Estonia,EE,C1/D,12
2023,February,5,Estonia,EE,E2,4
2023,February,5,Estonia,EE,F1,1
2023,February,5,Estonia,EE,G2,6
2023,February,5,Estonia,EE,G4,1
2023,February,5,Estonia,EE,J1,64
2023,February,5,Estonia,EE,L1,1
2023,February,5,Estonia,EE,L2,2
2023,February,5,Estonia,EE,NATO2,4
2023,February,5,Estonia,EE,O1,2
2023,February,5,Estonia,EE,P1,2
2023,February,5,Estonia,EE,TD,1
2023,February,5,Eswatini,SZ,A1,2
2023,February,5,Eswatini,SZ,B1/B2,47
2023,February,5,Eswatini,SZ,C1/D,1
2023,February,5,Eswatini,SZ,F1,1
2023,February,5,Eswatini,SZ,F2,3
2023,February,5,Eswatini,SZ,G1,3
2023,February,5,Eswatini,SZ,G2,8
2023,February,5,Eswatini,SZ,G4,3
2023,February,5,Eswatini,SZ,J1,3
2023,February,5,Ethiopia,ET,A1,5
2023,February,5,Ethiopia,ET,A2,1
2023,February,5,Ethiopia,ET,B1,10
2023,February,5,Ethiopia,ET,B1/B2,1830
2023,February,5,Ethiopia,ET,B2,1
2023,February,5,Ethiopia,ET,C1,5
2023,February,5,Ethiopia,ET,C1/D,70
2023,February,5,Ethiopia,ET,D,3
2023,February,5,Ethiopia,ET,F1,29
2023,February,5,Ethiopia,ET,F2,5
2023,February,5,Ethiopia,ET,G1,19
2023,February,5,Ethiopia,ET,G2,3
2023,February,5,Ethiopia,ET,G4,85
2023,February,5,Ethiopia,ET,H1B,5
2023,February,5,Ethiopia,ET,H4,4
2023,February,5,Ethiopia,ET,J1,10
2023,February,5,Ethiopia,ET,J2,5
2023,February,5,Ethiopia,ET,K1,19
2023,February,5,Ethiopia,ET,L1,1
2023,February,5,Ethiopia,ET,L2,8
2023,February,5,Ethiopia,ET,O1,1
2023,February,5,Ethiopia,ET,P1,3
2023,February,5,Fiji,FJ,A1,3
2023,February,5,Fiji,FJ,A2,6
2023,February,5,Fiji,FJ,B1/B2,222
2023,February,5,Fiji,FJ,C1,31
2023,February,5,Fiji,FJ,C1/D,8
2023,February,5,Fiji,FJ,C3,7
2023,February,5,Fiji,FJ,G2,3
2023,February,5,Fiji,FJ,G4,15
2023,February,5,Fiji,FJ,J1,2
2023,February,5,Fiji,FJ,M1,1
2023,February,5,Finland,FI,A1,3
2023,February,5,Finland,FI,A2,45
2023,February,5,Finland,FI,B1/B2,60
2023,February,5,Finland,FI,C1/D,56
2023,February,5,Finland,FI,C3,2
2023,February,5,Finland,FI,E2,7
2023,February,5,Finland,FI,F1,5
2023,February,5,Finland,FI,F2,7
2023,February,5,Finland,FI,G2,30
2023,February,5,Finland,FI,G3,1
2023,February,5,Finland,FI,G4,4
2023,February,5,Finland,FI,H1B,2
2023,February,5,Finland,FI,H2A,1
2023,February,5,Finland,FI,H2B,1
2023,February,5,Finland,FI,I,2
2023,February,5,Finland,FI,J1,19
2023,February,5,Finland,FI,J2,6
2023,February,5,Finland,FI,L1,36
2023,February,5,Finland,FI,L2,24
2023,February,5,Finland,FI,O1,4
2023,February,5,Finland,FI,O2,5
2023,February,5,Finland,FI,P1,13
2023,February,5,Finland,FI,R1,1
2023,February,5,Finland,FI,TD,1
2023,February,5,France,FR,A1,5
2023,February,5,France,FR,A2,52
2023,February,5,France,FR,B1,6
2023,February,5,France,FR,B1/B2,1120
2023,February,5,France,FR,B2,1
2023,February,5,France,FR,C1/D,448
2023,February,5,France,FR,E1,20
2023,February,5,France,FR,E2,242
2023,February,5,France,FR,E3D,3
2023,February,5,France,FR,F1,145
2023,February,5,France,FR,F2,6
2023,February,5,France,FR,G2,4
2023,February,5,France,FR,G3,5
2023,February,5,France,FR,G4,81
2023,February,5,France,FR,H1B,37
2023,February,5,France,FR,H2A,1
2023,February,5,France,FR,H2B,1
2023,February,5,France,FR,H4,12
2023,February,5,France,FR,I,44
2023,February,5,France,FR,J1,594
2023,February,5,France,FR,J2,33
2023,February,5,France,FR,K1,2
2023,February,5,France,FR,L1,230
2023,February,5,France,FR,L2,226
2023,February,5,France,FR,M1,8
2023,February,5,France,FR,NATO2,14
2023,February,5,France,FR,NATO4,2
2023,February,5,France,FR,NATO5,1
2023,February,5,France,FR,NATO6,5
2023,February,5,France,FR,O1,52
2023,February,5,France,FR,O2,13
2023,February,5,France,FR,O3,22
2023,February,5,France,FR,P1,53
2023,February,5,France,FR,P2,1
2023,February,5,France,FR,P3,23
2023,February,5,France,FR,P4,4
2023,February,5,France,FR,Q1,9
2023,February,5,France,FR,R1,2
2023,February,5,Gabon,GA,A1,2
2023,February,5,Gabon,GA,A2,2
2023,February,5,Gabon,GA,B1/B2,89
2023,February,5,Gabon,GA,C1,1
2023,February,5,Gabon,GA,F1,11
2023,February,5,Gabon,GA,G4,2
2023,February,5,Gabon,GA,J1,3
2023,February,5,Gabon,GA,L2,1
2023,February,5,Gambia The,GM,B1/B2,120
2023,February,5,Gambia The,GM,B2,1
2023,February,5,Gambia The,GM,C1,61
2023,February,5,Gambia The,GM,D,20
2023,February,5,Gambia The,GM,F1,6
2023,February,5,Gambia The,GM,G2,24
2023,February,5,Gambia The,GM,G4,2
2023,February,5,Gambia The,GM,J1,3
2023,February,5,Gambia The,GM,K1,3
2023,February,5,Gambia The,GM,L2,1
2023,February,5,Gambia The,GM,P1,1
2023,February,5,Georgia,GE,A1,1
2023,February,5,Georgia,GE,A2,49
2023,February,5,Georgia,GE,A3,1
2023,February,5,Georgia,GE,B1/B2,827
2023,February,5,Georgia,GE,C1/D,132
2023,February,5,Georgia,GE,E2,4
2023,February,5,Georgia,GE,F1,2
2023,February,5,Georgia,GE,F2,1
2023,February,5,Georgia,GE,G2,27
2023,February,5,Georgia,GE,G4,6
2023,February,5,Georgia,GE,H1B,6
2023,February,5,Georgia,GE,I,11
2023,February,5,Georgia,GE,J1,18
2023,February,5,Georgia,GE,K1,2
2023,February,5,Georgia,GE,L1,1
2023,February,5,Georgia,GE,O1,2
2023,February,5,Georgia,GE,P1,1
2023,February,5,Germany,DE,A1,10
2023,February,5,Germany,DE,A2,125
2023,February,5,Germany,DE,A3,1
2023,February,5,Germany,DE,B1,19
2023,February,5,Germany,DE,B1/B2,1942
2023,February,5,Germany,DE,BBBCC,1
2023,February,5,Germany,DE,C1,1
2023,February,5,Germany,DE,C1/D,392
2023,February,5,Germany,DE,C3,1
2023,February,5,Germany,DE,E1,21
2023,February,5,Germany,DE,E2,348
2023,February,5,Germany,DE,F1,104
2023,February,5,Germany,DE,F2,2
2023,February,5,Germany,DE,G1,2
2023,February,5,Germany,DE,G2,31
2023,February,5,Germany,DE,G3,4
2023,February,5,Germany,DE,G4,35
2023,February,5,Germany,DE,H1B,24
2023,February,5,Germany,DE,H3,2
2023,February,5,Germany,DE,H4,3
2023,February,5,Germany,DE,I,54
2023,February,5,Germany,DE,J1,654
2023,February,5,Germany,DE,J2,35
2023,February,5,Germany,DE,K1,4
2023,February,5,Germany,DE,L1,234
2023,February,5,Germany,DE,L2,106
2023,February,5,Germany,DE,M1,6
2023,February,5,Germany,DE,NATO2,40
2023,February,5,Germany,DE,NATO6,34
2023,February,5,Germany,DE,O1,58
2023,February,5,Germany,DE,O2,14
2023,February,5,Germany,DE,O3,22
2023,February,5,Germany,DE,P1,50
2023,February,5,Germany,DE,P3,4
2023,February,5,Germany,DE,P4,1
2023,February,5,Germany,DE,Q1,1
2023,February,5,Germany,DE,R1,4
2023,February,5,Germany,DE,TD,1
2023,February,5,Ghana,GH,A2,92
2023,February,5,Ghana,GH,B1,1
2023,February,5,Ghana,GH,B1/B2,2382
2023,February,5,Ghana,GH,C1,1
2023,February,5,Ghana,GH,C1/D,48
2023,February,5,Ghana,GH,C2,2
2023,February,5,Ghana,GH,C3,2
2023,February,5,Ghana,GH,F1,101
2023,February,5,Ghana,GH,F2,22
2023,February,5,Ghana,GH,G1,1
2023,February,5,Ghana,GH,G2,9
2023,February,5,Ghana,GH,G4,38
2023,February,5,Ghana,GH,H1B,54
2023,February,5,Ghana,GH,H4,42
2023,February,5,Ghana,GH,I,9
2023,February,5,Ghana,GH,J1,30
2023,February,5,Ghana,GH,J2,14
2023,February,5,Ghana,GH,K1,1
2023,February,5,Ghana,GH,L1,3
2023,February,5,Ghana,GH,L2,5
2023,February,5,Ghana,GH,M1,1
2023,February,5,Ghana,GH,O1,4
2023,February,5,Ghana,GH,O2,3
2023,February,5,Ghana,GH,O3,3
2023,February,5,Ghana,GH,P1,3
2023,February,5,Ghana,GH,P3,8
2023,February,5,Ghana,GH,R1,9
2023,February,5,Ghana,GH,R2,6
2023,February,5,Gibraltar,GI,C1/D,1
2023,February,5,Great Britain and Northern Ireland,GB,A1,2
2023,February,5,Great Britain and Northern Ireland,GB,A2,547
2023,February,5,Great Britain and Northern Ireland,GB,A3,2
2023,February,5,Great Britain and Northern Ireland,GB,B1,100
2023,February,5,Great Britain and Northern Ireland,GB,B1/B2,2554
2023,February,5,Great Britain and Northern Ireland,GB,B2,4
2023,February,5,Great Britain and Northern Ireland,GB,C1,1
2023,February,5,Great Britain and Northern Ireland,GB,C1/D,869
2023,February,5,Great Britain and Northern Ireland,GB,C3,13
2023,February,5,Great Britain and Northern Ireland,GB,E1,9
2023,February,5,Great Britain and Northern Ireland,GB,E2,211
2023,February,5,Great Britain and Northern Ireland,GB,E3D,7
2023,February,5,Great Britain and Northern Ireland,GB,F1,42
2023,February,5,Great Britain and Northern Ireland,GB,F2,3
2023,February,5,Great Britain and Northern Ireland,GB,G1,1
2023,February,5,Great Britain and Northern Ireland,GB,G2,32
2023,February,5,Great Britain and Northern Ireland,GB,G3,4
2023,February,5,Great Britain and Northern Ireland,GB,G4,51
2023,February,5,Great Britain and Northern Ireland,GB,H1B,87
2023,February,5,Great Britain and Northern Ireland,GB,H2A,6
2023,February,5,Great Britain and Northern Ireland,GB,H2B,5
2023,February,5,Great Britain and Northern Ireland,GB,H3,2
2023,February,5,Great Britain and Northern Ireland,GB,H4,55
